population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1264999458578549,0.1418209518042081,0.1107945567234881
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1422733749526987,0.1580188058084608,0.1253808062712126
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1037605558373772,0.1169517610469595,0.0934153852972049
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0986992391962542,0.1104303982163795,0.0859068663572523
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1106402686580433,0.1222806088515251,0.0968447906416995
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1289730280982569,0.1412402777618761,0.1180967526324195
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1390543337093917,0.1475033375201297,0.129434672925773
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1179698434682001,0.1329056312763368,0.1049390148016998
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1191802419132528,0.1303572455089103,0.1081869075566257
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1544711263931207,0.1697067449809163,0.13985224060533
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1153634615632681,0.127082449320773,0.1030580801598677
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1249303825697014,0.1411204956899845,0.1097132568005814
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1082353181065592,0.1213590318658128,0.0952769785562438
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1007948003713412,0.1132401847021951,0.0870009989632651
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1312757295286689,0.1412900179071609,0.1211355155052674
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1129136922640369,0.1239650045548992,0.1019491466511589
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1173893896617147,0.1446293298379256,0.0978825283655557
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0844315632864205,0.0938389810594068,0.0760745948600392
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0922761670517197,0.1016804138661213,0.0842536382351852
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0988437532168323,0.1114598901419877,0.0879615708564974
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1218409865230744,0.1362888257693675,0.1034630620479048
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1089254957506278,0.1214558649788504,0.0961491038324788
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1514629550799177,0.1623276555561452,0.1415201388867889
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1115853874528913,0.1215402897035896,0.1012738781499619
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1163638150839915,0.1256683499078741,0.1067793013977826
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1086937121341181,0.1219032796215363,0.0955527356968478
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.121455263335754,0.136211428511024,0.103460233099494
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1566082199591683,0.1668221939363826,0.146416596040392
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1076282464901134,0.1204268387874471,0.0947430337929002
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1213741486882491,0.1309037055179315,0.1119958881921738
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1191533138807796,0.1315331522417546,0.1048805699238487
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1335136665326016,0.1438189619265984,0.1227642371470568
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1876688246444381,0.2057834246045606,0.1697012043250222
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1537100224012556,0.1692673590094994,0.1387695696838003
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1053245627000898,0.1167164654102912,0.0954039796750566
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1225851814410701,0.1344173039694087,0.1108237646818299
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1691153154678725,0.1830773741680082,0.1528357191162707
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1369134531005332,0.1513953522431093,0.1240184209022612
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1935954075933618,0.2115041707331733,0.1755480543526517
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1046328731089892,0.1153605483464525,0.0926719326445906
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1500055966613586,0.1628609234795292,0.1350949250592316
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1223168108262213,0.1360328580775094,0.1050923436899328
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0991403893733294,0.111852231312527,0.0858128768629141
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1446246631780407,0.1593622850686009,0.1304815584187188
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1638241730076535,0.1817972999905384,0.1439265769429395
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.2010782668850959,0.2141441569322184,0.1885888084366928
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0837340009301648,0.0942757052213036,0.0749075332241155
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0892310716926565,0.0980203435326507,0.0811678976687177
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1518359190610211,0.1665030965402438,0.1373919989039034
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.081020164083676,0.0898994269010526,0.0733409783961308
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1620385398025219,0.1792860056325498,0.1447937370874612
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1256307928966865,0.1361825693686615,0.114704252933288
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.112948804089459,0.1265120229697342,0.0998549974144644
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.13708005853824,0.1532929915308374,0.1230390305868909
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1545842170108028,0.1698042829015454,0.1398150672842057
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1625564770003528,0.1736915637659073,0.1519930165249922
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1441706879443006,0.1584193976205083,0.1300422809606061
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.118119151938706,0.1292422269095741,0.1072240394529255
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1469651121921809,0.1565883922389745,0.1380390862549503
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1044822040831744,0.1171268007930087,0.0934700180035702
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1291940669559207,0.1476242377447226,0.112620093889313
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1087055510954867,0.1220606445483167,0.0967670282230141
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1477478245044973,0.1640186207384864,0.1304872456892306
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1486374219555775,0.1633657686159438,0.134279608434745
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1040905841670422,0.1175491478381305,0.0920076405978423
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1452616280500061,0.1585984682812672,0.1306777473330667
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0977789155130485,0.1099873003588981,0.0848862417630642
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1022495301714118,0.1134303767963581,0.0895344760793318
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1276227147067583,0.1377776059509712,0.1165747354833872
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0904975877670775,0.0999980136027137,0.0820220235405387
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.105598198824906,0.1177363418301513,0.0922751835666968
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1185277851115365,0.1301919768168718,0.1068063137297205
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1632669123183605,0.177703565350741,0.1491912851273544
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1198434778102926,0.1323763379142432,0.1081714314131507
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1526118707445405,0.1671539133136677,0.1368451817360578
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1662222422070593,0.1800724387590686,0.1511392649145493
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1312175321672933,0.1446782885440571,0.1182015617289734
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1666657098896594,0.1807289733466798,0.1523360434258213
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1269697436192363,0.1393377308139666,0.1140323708293088
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1129264271787782,0.1260060478862487,0.097417737475281
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1283074804316077,0.1427505580871877,0.114930855186358
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1383829328074286,0.1468363415854333,0.1292176806045073
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1054572511242769,0.1172304908511201,0.0923862357868798
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1129956022687929,0.1267183712166565,0.0972943342101101
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1484138769790381,0.1590048316984284,0.1387694824679194
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1017711114439265,0.1131343424983196,0.0883264538917677
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1352432071393222,0.1497551055645042,0.1210142772683843
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1164812119470529,0.1281113049477872,0.1054723221407435
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1177398469387048,0.132556471469438,0.1044733886900378
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1503982496547105,0.1656052993202568,0.1361530949254209
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.150884350169781,0.165864470215721,0.1363814658570258
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1189873908186029,0.131919655581307,0.1068220955978948
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1296547325257217,0.1423600599382357,0.118358889348228
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1165987859207397,0.1318285315557386,0.1025412181369028
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1482957605368929,0.1608719063579748,0.1340393478530495
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1041910360201096,0.1174811308702183,0.0939273194896188
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1883823585565579,0.2068278531667142,0.1703069672454507
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1420875509462036,0.155234365882898,0.1290479110328148
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1418221505100576,0.1703695809649739,0.1167100147148404
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1283292088082346,0.1434728997646155,0.1143535363997489
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1023834126157236,0.1126554366187425,0.0919277259165555
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1167751727342758,0.1264143774533042,0.1070909904343617
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1134468723260783,0.12552141276841,0.1016444998851613
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1062903396431097,0.1192048414032716,0.0926973312043539
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.111863459006928,0.1251692105815973,0.0969338700635249
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1330252929429364,0.147212629028724,0.1204671019664103
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1025875088658301,0.1139240053264863,0.0893160148377194
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1607467635823907,0.1740291076331978,0.1477748206583443
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.118616193323491,0.1298455157139281,0.1076475230703054
